current,,frequency,I,Q,amplitude,phase
0.00028776,274,5279600000.0,0.012486298568546772,0.053506284952163696,-25.20161316717808,1.3415378293049756
0.00028776,275,5280000000.0,0.012913940474390984,0.05318430811166763,-25.2355380312167,1.3325914943343755
0.00028776,276,5280400000.0,0.012957051396369934,0.05321390926837921,-25.229358847470458,1.3319541048881154
0.00028776,277,5280800000.0,0.012731584720313549,0.053141459822654724,-25.248944887613245,1.3356493320868346
0.00028776,278,5281200000.0,0.012852990068495274,0.05290919914841652,-25.280364288657175,1.3324870836759035
0.00028776,279,5281600000.0,0.012673954479396343,0.053225673735141754,-25.238060170628053,1.3370322542104425
0.00028776,280,5282000000.0,0.012841719202697277,0.053226906806230545,-25.231664361089493,1.3340568366089238
0.00028776,281,5282400000.0,0.012541480362415314,0.05296293646097183,-25.283619644967384,1.3382818107089622
0.00028776,282,5282800000.0,0.01287485659122467,0.05308031663298607,-25.253057000907656,1.3328376082279987
0.00028776,283,5283200000.0,0.012876810505986214,0.05337369441986084,-25.207755628493807,1.3340625592308097
0.00028776,284,5283600000.0,0.01282361801713705,0.05321124568581581,-25.23475318619812,1.334311213582916
0.00028776,285,5284000000.0,0.012944238260388374,0.053126413375139236,-25.243332995660666,1.3318032252814151
0.00028776,286,5284400000.0,0.012698864564299583,0.05289971083402634,-25.28761028471372,1.335198904635816
0.00028776,287,5284800000.0,0.012786056846380234,0.05328553169965744,-25.224690893169935,1.3352951895174427
0.00028776,288,5285200000.0,0.012852882035076618,0.05309341102838516,-25.251856273263048,1.3332850417568953
0.00028776,289,5285600000.0,0.013166815973818302,0.05313417315483093,-25.23370442239582,1.3278863448171687
0.00028776,290,5286000000.0,0.01283236499875784,0.05323923006653786,-25.23011194958404,1.334275658160026
0.00028776,291,5286400000.0,0.012744096107780933,0.05307560786604881,-25.258665022734107,1.3351453461512028
0.00028776,292,5286800000.0,0.012653755955398083,0.05352030694484711,-25.193405533182354,1.3386305260125437
0.00028776,293,5287200000.0,0.01287117786705494,0.053122665733098984,-25.246652174168574,1.3330856439885732
0.00028776,294,5287600000.0,0.012695157900452614,0.052858732640743256,-25.294112627972126,1.3350892501235252
0.00028776,295,5288000000.0,0.012570473365485668,0.05329754203557968,-25.230749766855887,1.3391745943232594
0.00028776,296,5288400000.0,0.012268664315342903,0.053278591483831406,-25.244554241267995,1.3444679000522406
0.00028776,297,5288800000.0,0.012837627902626991,0.05274325981736183,-25.3067054024952,1.3320404690737484
0.00028776,298,5289200000.0,0.012727364897727966,0.05315999686717987,-25.24623609685009,1.335803415587513
0.00028776,299,5289600000.0,0.012336818501353264,0.05312803387641907,-25.2654440620882,1.3426307444003205
0.00028776,300,5290000000.0,0.012646559625864029,0.053371064364910126,-25.216635564566662,1.3381321510348188
0.00028876000000000005,0,5170000000.0,0.012133816257119179,0.05299494415521622,-25.293405883535346,1.3457142284620824
0.00028876000000000005,1,5170400000.0,0.011726126074790955,0.05287500098347664,-25.326482908784126,1.352557694459498
0.00028876000000000005,2,5170800000.0,0.011602271348237991,0.053332552313804626,-25.25933311020641,1.356588149395949
0.00028876000000000005,3,5171200000.0,0.011704279109835625,0.05347829312086105,-25.233251420467827,1.3553332981063277
0.00028876000000000005,4,5171600000.0,0.012106066569685936,0.05305124819278717,-25.285627978708824,1.3464422634667124
0.00028876000000000005,5,5172000000.0,0.0116726104170084,0.05310928821563721,-25.29171245755802,1.3544513657914852
0.00028876000000000005,6,5172400000.0,0.011646972969174385,0.05311921238899231,-25.291042195986776,1.354950990563558
0.00028876000000000005,7,5172800000.0,0.011814559809863567,0.052819736301898956,-25.332052573352865,1.3507414973686909
0.00028876000000000005,8,5173200000.0,0.011693139560520649,0.053070202469825745,-25.297106839478687,1.3539280103144502
0.00028876000000000005,9,5173600000.0,0.01195440348237753,0.05298442393541336,-25.301401590043717,1.3488908007147642
0.00028876000000000005,10,5174000000.0,0.012298024259507656,0.05330803990364075,-25.238949490870944,1.3440657133393832
0.00028876000000000005,11,5174400000.0,0.011959097348153591,0.0530608631670475,-25.289320655485326,1.3491159198349076
0.00028876000000000005,12,5174800000.0,0.012006851844489574,0.05310347303748131,-25.281007985995345,1.3484323302114838
0.00028876000000000005,13,5175200000.0,0.012025811709463596,0.05265871435403824,-25.349801525591737,1.3462740472936194
0.00028876000000000005,14,5175600000.0,0.01219933107495308,0.05317692458629608,-25.262782113336645,1.3452881393091942
0.00028876000000000005,15,5176000000.0,0.01225947868078947,0.052903156727552414,-25.303195121078815,1.3430813508711756
0.00028876000000000005,16,5176400000.0,0.011418670415878296,0.05282231792807579,-25.345304016336048,1.3579008646452624
0.00028876000000000005,17,5176800000.0,0.011986842378973961,0.05271207541227341,-25.342830362647074,1.3471966071800197
0.00028876000000000005,18,5177200000.0,0.011798237450420856,0.05345212668180466,-25.2341061053843,1.3535542976745911
0.00028876000000000005,19,5177600000.0,0.012197541072964668,0.05314064770936966,-25.268476827836604,1.3451713639276401
0.00028876000000000005,20,5178000000.0,0.01254282332956791,0.053057607263326645,-25.268880564758078,1.3386579606669704
0.00028876000000000005,21,5178400000.0,0.01177054550498724,0.052787866443395615,-25.338586013995208,1.3514070567622005
0.00028876000000000005,22,5178800000.0,0.012334980070590973,0.053386423736810684,-25.22551414572776,1.3437300887332546
0.00028876000000000005,23,5179200000.0,0.011894892901182175,0.05333852022886276,-25.24839485185784,1.3513791310291663
0.00028876000000000005,24,5179600000.0,0.011868614703416824,0.052833348512649536,-25.328024515626183,1.349822198365885
0.00028876000000000005,25,5180000000.0,0.012287831865251064,0.05299012362957001,-25.288632519880068,1.3429344971296218
0.00028876000000000005,26,5180400000.0,0.01207402627915144,0.052663952112197876,-25.347251462278905,1.3454256663964337
0.00028876000000000005,27,5180800000.0,0.0122344009578228,0.05295047163963318,-25.29672874858447,1.3437274352855237
0.00028876000000000005,28,5181200000.0,0.012139788828790188,0.052998822182416916,-25.292588969303083,1.3456230703356171
0.00028876000000000005,29,5181600000.0,0.012549038976430893,0.0528479740023613,-25.301210531622264,1.337658706299435
0.00028876000000000005,30,5182000000.0,0.012151695787906647,0.05310769006609917,-25.27522867756487,1.3458562033716785
0.00028876000000000005,31,5182400000.0,0.012333380058407784,0.052669376134872437,-25.33699638227933,1.3407748131441344
0.00028876000000000005,32,5182800000.0,0.01241119671612978,0.05292355641722679,-25.2945124076893,1.3404470983629437
0.00028876000000000005,33,5183200000.0,0.012219706550240517,0.05336461961269379,-25.232982077750098,1.345691993936752
0.00028876000000000005,34,5183600000.0,0.012283053249120712,0.05284108966588974,-25.31201746512839,1.342399732265962
0.00028876000000000005,35,5184000000.0,0.012151237577199936,0.053291670978069305,-25.246695875859317,1.3466151434910782
0.00028876000000000005,36,5184400000.0,0.012245536781847477,0.05342818796634674,-25.22224258847848,1.345491503572796
0.00028876000000000005,37,5184800000.0,0.012058796361088753,0.05348248407244682,-25.220412676138935,1.3490327853676511
0.00028876000000000005,38,5185200000.0,0.012304035015404224,0.053173042833805084,-25.259642297975144,1.3434023819783432
0.00028876000000000005,39,5185600000.0,0.012087672017514706,0.05290132388472557,-25.309645652349197,1.3461580805572724
0.00028876000000000005,40,5186000000.0,0.011783969588577747,0.05318031832575798,-25.276812539234783,1.3527345412161127
0.00028876000000000005,41,5186400000.0,0.012143580242991447,0.052955932915210724,-25.299134582399184,1.345378790848216
0.00028876000000000005,42,5186800000.0,0.012107032351195812,0.05280543118715286,-25.323928125448685,1.3454154146491528
0.00028876000000000005,43,5187200000.0,0.012378483079373837,0.052973583340644836,-25.287923132004266,1.3412425229668181
0.00028876000000000005,44,5187600000.0,0.012182571925222874,0.05275409296154976,-25.329235263848044,1.3438435976582364
0.00028876000000000005,45,5188000000.0,0.012317582033574581,0.05325886979699135,-25.24585972816285,1.343514895022559
0.00028876000000000005,46,5188400000.0,0.012185074388980865,0.052979856729507446,-25.293923633611854,1.3447331852350273
0.00028876000000000005,47,5188800000.0,0.01232917234301567,0.05285658314824104,-25.307927803751685,1.3416367090824997
0.00028876000000000005,48,5189200000.0,0.012082764878869057,0.0529780387878418,-25.297857061091275,1.3465606018032554
0.00028876000000000005,49,5189600000.0,0.012004101648926735,0.053080566227436066,-25.284670045354538,1.3483887938097965
0.00028876000000000005,50,5190000000.0,0.012227063998579979,0.052694037556648254,-25.33701531745617,1.3427923873518413
0.00028876000000000005,51,5190400000.0,0.012142880819737911,0.053285151720047,-25.248001172854245,1.3467377090383965
0.00028876000000000005,52,5190800000.0,0.012236082926392555,0.05305850878357887,-25.27985983333524,1.3441440071227462
0.00028876000000000005,53,5191200000.0,0.012455263175070286,0.05307915806770325,-25.26873665663437,1.340311812071855
0.00028876000000000005,54,5191600000.0,0.012141893617808819,0.05344608053565025,-25.223132127084313,1.3474076682684177
0.00028876000000000005,55,5192000000.0,0.012149824760854244,0.052893590182065964,-25.308630717045524,1.345009884041321
0.00028876000000000005,56,5192400000.0,0.012025907635688782,0.05319162830710411,-25.266631573345116,1.3484480047581553
0.00028876000000000005,57,5192800000.0,0.011832634918391705,0.05331256240606308,-25.25457327545803,1.3523883862818558
0.00028876000000000005,58,5193200000.0,0.011897213757038116,0.05294763296842575,-25.309153597456437,1.3497695932565599
0.00028876000000000005,59,5193600000.0,0.01220469269901514,0.053122974932193756,-25.27096618838925,1.3449709483117922
0.00028876000000000005,60,5194000000.0,0.012327835895121098,0.05327058583498001,-25.243679067566852,1.3433804693081384
0.00028876000000000005,61,5194400000.0,0.012092295102775097,0.05252779275178909,-25.367951721195162,1.3445308141801262
0.00028876000000000005,62,5194800000.0,0.012313397601246834,0.053197238594293594,-25.255555792821998,1.3433352273769215
0.00028876000000000005,63,5195200000.0,0.012342950329184532,0.05278357118368149,-25.318811316762787,1.3410832223217326
0.00028876000000000005,64,5195600000.0,0.012103049084544182,0.053036272525787354,-25.288066031271157,1.3464350966031313
0.00028876000000000005,65,5196000000.0,0.012298054061830044,0.05313616618514061,-25.265576601014107,1.343356792960349
0.00028876000000000005,66,5196400000.0,0.012060200795531273,0.053192250430583954,-25.26532891282279,1.347837254140892
0.00028876000000000005,67,5196800000.0,0.012148979119956493,0.05314440652728081,-25.26962061353402,1.3460550053088662
0.00028876000000000005,68,5197200000.0,0.012290969491004944,0.053077444434165955,-25.27494689551768,1.3432404484016613
0.00028876000000000005,69,5197600000.0,0.012343170121312141,0.05299114063382149,-25.28647428254722,1.3419479427100065
0.00028876000000000005,70,5198000000.0,0.01202463824301958,0.05326281860470772,-25.255623064821904,1.3487581889825555
0.00028876000000000005,71,5198400000.0,0.01236539613455534,0.053000450134277344,-25.284221690629757,1.3415890073854055
0.00028876000000000005,72,5198800000.0,0.012070716358721256,0.05261571332812309,-25.354932417243504,1.345285739851049
0.00028876000000000005,73,5199200000.0,0.012104268185794353,0.05304212495684624,-25.287111752114292,1.3464371832226607
0.00028876000000000005,74,5199600000.0,0.012199762277305126,0.05310061573982239,-25.274615434838744,1.344967254944665
0.00028876000000000005,75,5200000000.0,0.011881847865879536,0.05337662249803543,-25.24293642798672,1.351763630868329
0.00028876000000000005,76,5200400000.0,0.012317204847931862,0.05308058485388756,-25.273514762252812,1.342784398991469
0.00028876000000000005,77,5200800000.0,0.012366068549454212,0.053119152784347534,-25.265766760543663,1.342071502701041
0.00028876000000000005,78,5201200000.0,0.011765995994210243,0.05333210527896881,-25.253828376416784,1.3536571008368892
0.00028876000000000005,79,5201600000.0,0.012388287112116814,0.053443484008312225,-25.21480306772701,1.3430174942444186
0.00028876000000000005,80,5202000000.0,0.01185244508087635,0.053147781640291214,-25.279508202529296,1.3513775478753556
0.00028876000000000005,81,5202400000.0,0.012122449465095997,0.05294125899672508,-25.302176339452913,1.345697625636282
0.00028876000000000005,82,5202800000.0,0.012100929394364357,0.053045015782117844,-25.286780373444348,1.3465088322885228
0.00028876000000000005,83,5203200000.0,0.011802759021520615,0.05317109078168869,-25.277600370777762,1.3523610789349714
0.00028876000000000005,84,5203600000.0,0.012063896283507347,0.052825115621089935,-25.322394469796258,1.3462725526821828
0.00028876000000000005,85,5204000000.0,0.012146704830229282,0.05310486629605293,-25.275845014561064,1.345933950669646
0.00028876000000000005,86,5204400000.0,0.012287527322769165,0.053590454161167145,-25.195733309750548,1.3454064117735218
0.00028876000000000005,87,5204800000.0,0.012330706231296062,0.05329185351729393,-25.240285453121075,1.3434170068178393
0.00028876000000000005,88,5205200000.0,0.012313812971115112,0.053217094391584396,-25.2524642857519,1.343409791099028
0.00028876000000000005,89,5205600000.0,0.012121045030653477,0.05279010534286499,-25.32582085310308,1.3451000143966607
0.00028876000000000005,90,5206000000.0,0.01200852356851101,0.05323772132396698,-25.260082848534786,1.3489449437696053
0.00028876000000000005,91,5206400000.0,0.012034730054438114,0.0528099350631237,-25.325807509026777,1.346735118168248
0.00028876000000000005,92,5206800000.0,0.012383878231048584,0.052843689918518066,-25.307943826923605,1.3406011644034646
0.00028876000000000005,93,5207200000.0,0.012132388539612293,0.0531696155667305,-25.266294114585044,1.3464545798410956
0.00028876000000000005,94,5207600000.0,0.012524690479040146,0.052863821387290955,-25.299643514311892,1.3381621556452679
0.00028876000000000005,95,5208000000.0,0.012022942304611206,0.05296816676855087,-25.3015180458541,1.3475940027790037
0.00028876000000000005,96,5208400000.0,0.011962424032390118,0.053381532430648804,-25.2393861678984,1.350345413868663
0.00028876000000000005,97,5208800000.0,0.01222051028162241,0.05269872397184372,-25.33652008789575,1.342929980505064
0.00028876000000000005,98,5209200000.0,0.01224555540829897,0.05312955379486084,-25.268484619759086,1.3442675302080798
0.00028876000000000005,99,5209600000.0,0.012522225268185139,0.05304703488945961,-25.271274565871558,1.3389811105737441
0.00028876000000000005,100,5210000000.0,0.012056117877364159,0.052631448954343796,-25.35298961030405,1.3456144281090068
0.00028876000000000005,101,5210400000.0,0.011968950740993023,0.052969641983509064,-25.303195202904863,1.3485695801419335
0.00028876000000000005,102,5210800000.0,0.012388084083795547,0.05341236665844917,-25.219611045218173,1.3428929467501212
0.00028876000000000005,103,5211200000.0,0.012259426526725292,0.052744779735803604,-25.327908104894306,1.3424220226012942
0.00028876000000000005,104,5211600000.0,0.012437150813639164,0.05263543874025345,-25.33848572773126,1.3387636156549694
0.00028876000000000005,105,5212000000.0,0.012349558062851429,0.053234249353408813,-25.2485247555904,1.3428432976883928
0.00028876000000000005,106,5212400000.0,0.012414216063916683,0.05295075103640556,-25.290172767270953,1.3405072127259732
0.00028876000000000005,107,5212800000.0,0.012303407303988934,0.052939318120479584,-25.295975606965214,1.3424441667706333
