detuning,,frequency,I,Q,amplitude,phase
30000000.0,257,5272800000.0,-0.006622710265219212,-0.033822741359472275,-29.252427399117966,-1.7641563759895342
30000000.0,258,5273200000.0,-0.006577515508979559,-0.032829031348228455,-29.50390896972284,-1.768534818216798
30000000.0,259,5273600000.0,-0.006915287580341101,-0.033789705485105515,-29.246116766341043,-1.7726653888742085
30000000.0,260,5274000000.0,-0.004596426151692867,-0.034188736230134964,-29.244541997512627,-1.7044376934736865
30000000.0,261,5274400000.0,-0.004467195365577936,-0.03473617881536484,-29.113119271732355,-1.698697828910691
30000000.0,262,5274800000.0,-0.005175803788006306,-0.03433606028556824,-29.187412955843172,-1.720409515152066
30000000.0,263,5275200000.0,-0.004036952741444111,-0.03492278978228569,-29.080172884699298,-1.6858820412417597
30000000.0,264,5275600000.0,-0.004637460689991713,-0.0348091758787632,-29.089718485614945,-1.703241648941993
30000000.0,265,5276000000.0,-0.0030715696047991514,-0.035168565809726715,-29.043904514494994,-1.6579137595031606
30000000.0,266,5276400000.0,-0.002074555493891239,-0.03536776453256607,-29.012931076067158,-1.6293858695166976
30000000.0,267,5276800000.0,-0.0025235272478312254,-0.03485081344842911,-29.133030499664628,-1.6430795945953511
30000000.0,268,5277200000.0,-0.0020094760693609715,-0.03344697877764702,-29.497214297323726,-1.6308036459571809
30000000.0,269,5277600000.0,-0.0023178337141871452,-0.03350622579455376,-29.476756848647717,-1.6398625085255814
30000000.0,270,5278000000.0,-0.0029275845736265182,-0.03391576185822487,-29.359729046184192,-1.6569021838994793
30000000.0,271,5278400000.0,-0.002739581046625972,-0.034240830689668655,-29.281401530874902,-1.6506354416852616
30000000.0,272,5278800000.0,-0.0023189641069620848,-0.03472049906849861,-29.168950742017707,-1.6374867603118077
30000000.0,273,5279200000.0,-0.004175842739641666,-0.03377483785152435,-29.36224938457462,-1.693809740209149
30000000.0,274,5279600000.0,-0.00335111515596509,-0.03375503048300743,-29.39063531041854,-1.6697495851355688
30000000.0,275,5280000000.0,-0.003637172980234027,-0.03418126329779625,-29.275340062419332,-1.6768058053916117
30000000.0,276,5280400000.0,-0.003922935109585524,-0.03396076709032059,-29.322883640832117,-1.685800355220418
30000000.0,277,5280800000.0,-0.0034779368434101343,-0.034352488815784454,-29.236546956137705,-1.671695169279392
30000000.0,278,5281200000.0,-0.00448164576664567,-0.033680401742458344,-29.376231375661593,-1.703083127266131
30000000.0,279,5281600000.0,-0.004687868990004063,-0.03473527356982231,-29.106194142883282,-1.7049456706552117
30000000.0,280,5282000000.0,-0.004939240403473377,-0.03497479483485222,-29.039133661092645,-1.7110914148072962
30000000.0,281,5282400000.0,-0.0038451412692666054,-0.034571386873722076,-29.1722686843487,-1.6815642969219982
30000000.0,282,5282800000.0,-0.003210873808711767,-0.03402302786707878,-29.326032157555368,-1.6648911860983635
30000000.0,283,5283200000.0,-0.0035411391872912645,-0.03493358567357063,-29.09073882360691,-1.6718190089135483
30000000.0,284,5283600000.0,-0.004328486043959856,-0.03434247151017189,-29.214920191036057,-1.6961740701985415
30000000.0,285,5284000000.0,-0.0037819882854819298,-0.033563822507858276,-29.427776900294923,-1.6830035292541543
30000000.0,286,5284400000.0,-0.0021342758554965258,-0.034435249865055084,-29.243284005854093,-1.6326965378997755
30000000.0,287,5284800000.0,-0.0027438297402113676,-0.033448927104473114,-29.483230407093988,-1.652643498123132
30000000.0,288,5285200000.0,-0.0028744409792125225,-0.034970030188560486,-29.09683590302445,-1.6528092236947554
30000000.0,289,5285600000.0,-0.0025384430773556232,-0.034246571362018585,-29.28386254833605,-1.6447835721654132
30000000.0,290,5286000000.0,-0.0026641797740012407,-0.034041985869407654,-29.333183390437885,-1.6488987156911823
30000000.0,291,5286400000.0,-0.004273524973541498,-0.03427155688405037,-29.23431413090174,-1.6948519559379467
30000000.0,292,5286800000.0,-0.005764683708548546,-0.034139182418584824,-29.21283931713137,-1.738076626362996
30000000.0,293,5287200000.0,-0.0062947142869234085,-0.03479374945163727,-29.030106299289116,-1.7497754942211505
30000000.0,294,5287600000.0,-0.00577916856855154,-0.03424395993351936,-29.186355579700525,-1.7379855500552468
30000000.0,295,5288000000.0,-0.0062202769331634045,-0.034556545317173004,-29.090909337705654,-1.748892033709016
30000000.0,296,5288400000.0,-0.005079018417745829,-0.034867893904447556,-29.060300303735577,-1.7154436183358013
30000000.0,297,5288800000.0,-0.004723435267806053,-0.034851253032684326,-29.076581499402177,-1.7055067981079586
30000000.0,298,5289200000.0,-0.0035027258563786745,-0.03472573310136795,-29.143007892137366,-1.671324613620813
30000000.0,299,5289600000.0,-0.0030832828488200903,-0.033994004130363464,-29.33637189154291,-1.6612496113108555
30000000.0,300,5290000000.0,-0.003274542512372136,-0.03416968137025833,-29.287478989204608,-1.6663363809877776
28500000.0,0,5170000000.0,-0.004744687583297491,-0.03316976875066757,-29.49718630805799,-1.7128750543590758
28500000.0,1,5170400000.0,-0.005750288721174002,-0.03284093365073204,-29.54054296996486,-1.7441343296630134
28500000.0,2,5170800000.0,-0.005132271908223629,-0.03293561935424805,-29.54248714045193,-1.7253805129607211
28500000.0,3,5171200000.0,-0.004698524251580238,-0.03348936140537262,-29.41720742719491,-1.7101855183178427
28500000.0,4,5171600000.0,-0.0060027954168617725,-0.034028563648462296,-29.23004149381251,-1.7454045371281208
28500000.0,5,5172000000.0,-0.0060779680497944355,-0.03347543627023697,-29.364615429243095,-1.7504047490719128
28500000.0,6,5172400000.0,-0.0051445309072732925,-0.033612195402383804,-29.369498024947763,-1.7226731771714663
28500000.0,7,5172800000.0,-0.007461786735802889,-0.03499392420053482,-28.927042004470756,-1.7808809584297383
28500000.0,8,5173200000.0,-0.006932610180228949,-0.03456481173634529,-29.05603195433388,-1.7687383985246474
28500000.0,9,5173600000.0,-0.00581309525296092,-0.0340893417596817,-29.223141047972216,-1.7396969854767284
28500000.0,10,5174000000.0,-0.004522325005382299,-0.0332532674074173,-29.483724391128654,-1.7059635011449672
28500000.0,11,5174400000.0,-0.0040716975927352905,-0.033413711935281754,-29.457490595308702,-1.6920555729558349
28500000.0,12,5174800000.0,-0.005346572957932949,-0.03374211862683296,-29.328858239114584,-1.7279437957352488
28500000.0,13,5175200000.0,-0.006459388881921768,-0.03406890854239464,-29.199458912782895,-1.758170023486024
28500000.0,14,5175600000.0,-0.006730745546519756,-0.035228122025728226,-28.906497903472083,-1.7595827997214004
28500000.0,15,5176000000.0,-0.005381016526371241,-0.033510565757751465,-29.38580186114704,-1.7300138567649235
28500000.0,16,5176400000.0,-0.005968688055872917,-0.033141475170850754,-29.45393604060221,-1.748983447287949
28500000.0,17,5176800000.0,-0.003631613915786147,-0.032756004482507706,-29.64112412906995,-1.681214034901082
28500000.0,18,5177200000.0,-0.0067732566967606544,-0.034205976873636246,-29.150929049194012,-1.766281386219963
28500000.0,19,5177600000.0,-0.006155737675726414,-0.034177135676145554,-29.186636003417,-1.748998468245841
28500000.0,20,5178000000.0,-0.006033710669726133,-0.033325038850307465,-29.404502590612132,-1.7499122970553713
28500000.0,21,5178400000.0,-0.008389711380004883,-0.03389059752225876,-29.140105962459476,-1.8134703940768657
28500000.0,22,5178800000.0,-0.006761663593351841,-0.0327865406870842,-29.505194075243203,-1.774177819827748
28500000.0,23,5179200000.0,-0.007541616912931204,-0.0338810570538044,-29.19084315609572,-1.789816627747942
28500000.0,24,5179600000.0,-0.0064698513597249985,-0.03325581178069115,-29.401307549720983,-1.762944116000274
28500000.0,25,5180000000.0,-0.007123354356735945,-0.03340950235724449,-29.32952580467991,-1.7808642199710312
28500000.0,26,5180400000.0,-0.006910087075084448,-0.03368030861020088,-29.273411934231977,-1.7731551604427433
28500000.0,27,5180800000.0,-0.006097405683249235,-0.03391474485397339,-29.254072440338295,-1.7486822407819735
28500000.0,28,5181200000.0,-0.004712170921266079,-0.033139828592538834,-29.506064361086686,-1.7120400733282952
28500000.0,29,5181600000.0,-0.0036662316415458918,-0.03406204283237457,-29.304562103479668,-1.6780174767981626
28500000.0,30,5182000000.0,-0.004274073056876659,-0.03418572619557381,-29.2557431644217,-1.6951760126663136
28500000.0,31,5182400000.0,-0.006728896405547857,-0.03418825566768646,-29.157402209174403,-1.7651313170085319
28500000.0,32,5182800000.0,-0.006837272085249424,-0.0335068479180336,-29.32015687643162,-1.7720887908008522
28500000.0,33,5183200000.0,-0.006981739774346352,-0.033844105899333954,-29.22934500043908,-1.7742336931607041
28500000.0,34,5183600000.0,-0.005219510290771723,-0.03400249406695366,-29.268637044351724,-1.7231111493325655
28500000.0,35,5184000000.0,-0.005613597109913826,-0.03384571522474289,-29.292069658037946,-1.7351585065712107
28500000.0,36,5184400000.0,-0.005218907725065947,-0.03379945829510689,-29.31947647205279,-1.7239944922762749
28500000.0,37,5184800000.0,-0.007330450229346752,-0.033056750893592834,-29.406318956367052,-1.7890185642313756
28500000.0,38,5185200000.0,-0.006743591744452715,-0.03449701890349388,-29.081500995438894,-1.7638451757974312
28500000.0,39,5185600000.0,-0.006854138802736998,-0.032836999744176865,-29.487518387097552,-1.776573948864465
28500000.0,40,5186000000.0,-0.006881508976221085,-0.033864524215459824,-29.229370560900886,-1.7712736472505712
28500000.0,41,5186400000.0,-0.007029204163700342,-0.03318045288324356,-29.3916918592633,-1.779557564125084
28500000.0,42,5186800000.0,-0.007489535957574844,-0.03384567052125931,-29.202319258676734,-1.788571886601867
28500000.0,43,5187200000.0,-0.007871580310165882,-0.03253844752907753,-29.50505844466401,-1.8081524354034526
28500000.0,44,5187600000.0,-0.004113738890737295,-0.03350280970335007,-29.433386101179217,-1.6929726416828257
28500000.0,45,5188000000.0,-0.0025758438277989626,-0.03278545290231705,-29.65965086196232,-1.6492019352118688
28500000.0,46,5188400000.0,-0.002206086181104183,-0.031637582927942276,-29.974868705092792,-1.6404135620342912
28500000.0,47,5188800000.0,-0.003556648502126336,-0.03317637741565704,-29.5337929978552,-1.6775926904783285
28500000.0,48,5189200000.0,-0.003114038612693548,-0.03188481554389,-29.887092954386514,-1.6681528193364938
28500000.0,49,5189600000.0,-0.0053290254436433315,-0.03329968452453613,-29.4413737101126,-1.7294830925349778
28500000.0,50,5190000000.0,-0.005484780762344599,-0.034468796104192734,-29.14288276565845,-1.7285964342756772
28500000.0,51,5190400000.0,-0.0076537961140275,-0.03372481092810631,-29.222893492024888,-1.7939646280701147
28500000.0,52,5190800000.0,-0.008092645555734634,-0.03289207071065903,-29.402930168953993,-1.8120410460756953
28500000.0,53,5191200000.0,-0.008475464768707752,-0.033795759081840515,-29.157860229261203,-1.8165135467971956
28500000.0,54,5191600000.0,-0.005661120172590017,-0.032546885311603546,-29.620367331182496,-1.743010769667698
28500000.0,55,5192000000.0,-0.0066901519894599915,-0.03327653184533119,-29.385152119263825,-1.7691985614765469
28500000.0,56,5192400000.0,-0.006827313452959061,-0.03286247327923775,-29.482478476595833,-1.7756365099419849
28500000.0,57,5192800000.0,-0.005189849063754082,-0.03281579539179802,-29.571052978396747,-1.7276481703184272
28500000.0,58,5193200000.0,-0.0024264552630484104,-0.032904718071222305,-29.63128416018013,-1.6444049597300305
28500000.0,59,5193600000.0,-0.005011934787034988,-0.03324620798230171,-29.467563886442715,-1.7204217172688363
28500000.0,60,5194000000.0,-0.00563048804178834,-0.033001113682985306,-29.504812162754135,-1.739784238107553
28500000.0,61,5194400000.0,-0.004562464077025652,-0.033016882836818695,-29.543130586455767,-1.7081124929233342
28500000.0,62,5194800000.0,-0.004943717736750841,-0.03282520920038223,-29.578441391367605,-1.7202802057303364
28500000.0,63,5195200000.0,-0.0053222933784127235,-0.03358594328165054,-29.3691355229915,-1.7279573605070964
28500000.0,64,5195600000.0,-0.005043449345976114,-0.03337360545992851,-29.43387091630104,-1.7207823299960538
28500000.0,65,5196000000.0,-0.0061289966106414795,-0.033627383410930634,-29.324212701469094,-1.7510794796756068
28500000.0,66,5196400000.0,-0.0048613166436553,-0.03205735608935356,-29.782706591253234,-1.7212940428053736
28500000.0,67,5196800000.0,-0.005974345840513706,-0.03250950574874878,-29.61554396628687,-1.7525407365063135
28500000.0,68,5197200000.0,-0.006474161986261606,-0.03368799760937691,-29.292988325785167,-1.7606615480172636
28500000.0,69,5197600000.0,-0.006264786701649427,-0.03311691805720329,-29.446301504390362,-1.7577587996887913
28500000.0,70,5198000000.0,-0.005674916785210371,-0.032985273748636246,-29.506916516133455,-1.7411723496345057
28500000.0,71,5198400000.0,-0.006208242382854223,-0.0344608798623085,-29.114760506278103,-1.7490377824698813
28500000.0,72,5198800000.0,-0.006263060495257378,-0.03302309662103653,-29.470173281597518,-1.7582271758758796
28500000.0,73,5199200000.0,-0.006973623298108578,-0.033289942890405655,-29.367223035443235,-1.7772917578544505
28500000.0,74,5199600000.0,-0.005291482899338007,-0.03366122022271156,-29.35138776584597,-1.7267185273443542
28500000.0,75,5200000000.0,-0.00677267462015152,-0.03385813534259796,-29.236354189592312,-1.7682216359260357
28500000.0,76,5200400000.0,-0.007944440469145775,-0.03394082188606262,-29.153902935186803,-1.8007243262610386
28500000.0,77,5200800000.0,-0.008296576328575611,-0.032942600548267365,-29.37776086047066,-1.8175149040877165
28500000.0,78,5201200000.0,-0.010643105953931808,-0.03322749212384224,-29.145874163671497,-1.8807806677161
28500000.0,79,5201600000.0,-0.010246943682432175,-0.033677536994218826,-29.0686688280077,-1.8661626591853988
28500000.0,80,5202000000.0,-0.009302422404289246,-0.033595431596040726,-29.153564967987997,-1.8409238741507845
28500000.0,81,5202400000.0,-0.006699673365801573,-0.032794833183288574,-29.506320526767958,-1.7723139575138898
28500000.0,82,5202800000.0,-0.008642720058560371,-0.03350837156176567,-29.217217308120212,-1.8232218450016053
28500000.0,83,5203200000.0,-0.010512989945709705,-0.032952211797237396,-29.221340429631386,-1.8796258959812269
28500000.0,84,5203600000.0,-0.009067121893167496,-0.03308916464447975,-29.2918460504889,-1.8382520265515545
28500000.0,85,5204000000.0,-0.00829287152737379,-0.033784087747335434,-29.171657103896344,-1.811503908324635
28500000.0,86,5204400000.0,-0.005538199096918106,-0.032387200742959976,-29.667361501312286,-1.7401578679354348
28500000.0,87,5204800000.0,-0.0037883836776018143,-0.03176775202155113,-29.898943660082175,-1.6894882936919007
28500000.0,88,5205200000.0,-0.0018451372161507607,-0.033266205340623856,-29.546594349470162,-1.626205367913901
28500000.0,89,5205600000.0,-0.0021966907661408186,-0.033598579466342926,-29.45505687032437,-1.6360838719512634
28500000.0,90,5206000000.0,-0.0022841107565909624,-0.032524507492780685,-29.734419166050202,-1.64090859028675
28500000.0,91,5206400000.0,-0.0035730802919715643,-0.03298487141728401,-29.583039495808833,-1.6787004020129923
28500000.0,92,5206800000.0,-0.005396031308919191,-0.032222382724285126,-29.716731667740227,-1.736718942945178
28500000.0,93,5207200000.0,-0.0031231443863362074,-0.033161137253046036,-29.549059450367835,-1.6647001958060488
28500000.0,94,5207600000.0,-0.0030042342841625214,-0.03384080156683922,-29.37709420083089,-1.6593397135384003
28500000.0,95,5208000000.0,-0.004727608524262905,-0.0335608646273613,-29.398002157522196,-1.7107422141924553
28500000.0,96,5208400000.0,-0.003870813176035881,-0.032963939011096954,-29.57974310593378,-1.6876867158170898
28500000.0,97,5208800000.0,-0.005903639364987612,-0.03322405740618706,-29.435941316439656,-1.7466525139742755
28500000.0,98,5209200000.0,-0.0050808279775083065,-0.03386983275413513,-29.30709250722494,-1.7196964691614653
28500000.0,99,5209600000.0,-0.00593200046569109,-0.033683519810438156,-29.319002126854244,-1.7451186850760005
28500000.0,100,5210000000.0,-0.005885910242795944,-0.034042730927467346,-29.231588485850295,-1.7420014478345969
28500000.0,101,5210400000.0,-0.004958387929946184,-0.03265076503157616,-29.623113836477128,-1.7215061269507717
28500000.0,102,5210800000.0,-0.004438360221683979,-0.034242335706949234,-29.236375514789074,-1.6996938559630599
28500000.0,103,5211200000.0,-0.0036157257854938507,-0.033987514674663544,-29.324736428709443,-1.6767816371538464
28500000.0,104,5211600000.0,-0.0044315834529697895,-0.032763104885816574,-29.61356008667968,-1.7052417676323839
28500000.0,105,5212000000.0,-0.002665621927008033,-0.03293639421463013,-29.618125185883436,-1.6515527291250869
