current,,frequency,I,Q,amplitude,phase
-0.00038,258,5273200000.0,-0.003931972663849592,-0.03428297117352486,-29.241675486186388,-1.6849890790341222
-0.00038,259,5273600000.0,-0.003969635348767042,-0.035601016134023666,-28.917089135312676,-1.6818410640645507
-0.00038,260,5274000000.0,-0.004961028229445219,-0.035754550248384476,-28.850556960915604,-1.708668402937247
-0.00038,261,5274400000.0,-0.005056057590991259,-0.03558727726340294,-28.88731428652237,-1.7119266646754958
-0.00038,262,5274800000.0,-0.00414825975894928,-0.03495557978749275,-29.068934266608878,-1.6889162153991306
-0.00038,263,5275200000.0,-0.004628869704902172,-0.03572747856378555,-28.8676574120666,-1.699639102945296
-0.00038,264,5275600000.0,-0.005656418390572071,-0.034769508987665176,-29.062583772048068,-1.7320668084204704
-0.00038,265,5276000000.0,-0.004195951856672764,-0.0360981784760952,-28.79200918736779,-1.6865142513016813
-0.00038,266,5276400000.0,-0.0031965933740139008,-0.03648688271641731,-28.724058203036922,-1.65818259310473
-0.00038,267,5276800000.0,-0.002506210934370756,-0.03796252980828285,-28.394010012386666,-1.6367186832201825
-0.00038,268,5277200000.0,-0.004510986153036356,-0.036190785467624664,-28.761085400262445,-1.6948013784953968
-0.00038,269,5277600000.0,-0.004915803205221891,-0.034015171229839325,-29.27677666582735,-1.7143206038510597
-0.00038,270,5278000000.0,-0.003409890690818429,-0.03543829917907715,-28.970518938327725,-1.6667215118222818
-0.00038,271,5278400000.0,-0.003080734983086586,-0.035467177629470825,-28.97082316469337,-1.6574404325593568
-0.00038,272,5278800000.0,-0.001579177682287991,-0.03444937616586685,-29.247256273655374,-1.6166047887533732
-0.00038,273,5279200000.0,-0.0027912778314203024,-0.03409217670559883,-29.317889927901252,-1.652488551446813
-0.00038,274,5279600000.0,-0.0019144144607707858,-0.035941075533628464,-28.875874264271346,-1.6240114012833353
-0.00038,275,5280000000.0,-0.0009536701836623251,-0.03492337465286255,-29.13443861345312,-1.5980970458291168
-0.00038,276,5280400000.0,-0.00021472005755640566,-0.03523995727300644,-29.05913130466468,-1.5768893364640735
-0.00038,277,5280800000.0,-0.0019526720279827714,-0.034642551094293594,-29.194026325725343,-1.6271030339166432
-0.00038,278,5281200000.0,-0.0017285324865952134,-0.035416826605796814,-29.00547464337359,-1.6195630338737597
-0.00038,279,5281600000.0,-0.0023426334373652935,-0.03567435219883919,-28.934190807449525,-1.6363693420289247
-0.00038,280,5282000000.0,-0.00023142255668062717,-0.03648396581411362,-28.757784461483723,-1.5771393722343356
-0.00038,281,5282400000.0,0.0001265320897800848,-0.035311661660671234,-29.041581144202166,-1.5672130474396857
-0.00038,282,5282800000.0,-0.0014561038697138429,-0.03672138974070549,-28.694794597500763,-1.6104283079275923
-0.00038,283,5283200000.0,-0.0006120540201663971,-0.03578143194317818,-28.925575136519292,-1.587900011671322
-0.00038,284,5283600000.0,-0.00156876421533525,-0.034899402409791946,-29.134873709259693,-1.615717121239148
-0.00038,285,5284000000.0,-0.001251908135600388,-0.03539246693253517,-29.01635284816667,-1.6061537491705584
-0.00038,286,5284400000.0,0.00042071507778018713,-0.03620702773332596,-28.823556172264034,-1.5591771420398015
-0.00038,287,5284800000.0,-0.0013748910278081894,-0.035151802003383636,-29.07440926979707,-1.6098893598325927
-0.00038,288,5285200000.0,-0.00252346764318645,-0.03539792448282242,-28.998428814902496,-1.641964505781522
-0.00038,289,5285600000.0,-0.0008110365597531199,-0.0355101078748703,-28.99069527306252,-1.5936319538155164
-0.00038,290,5286000000.0,0.000322210427839309,-0.035260457545518875,-29.053878495667036,-1.561658570731037
-0.00038,291,5286400000.0,-0.0019698503892868757,-0.0356324277818203,-28.949839247339394,-1.626022632143363
-0.00038,292,5286800000.0,-0.0010395292192697525,-0.035150062292814255,-29.077681237762466,-1.6003617455969927
-0.00038,293,5287200000.0,-0.0028471832629293203,-0.0338924415409565,-29.367402010202042,-1.654605983151318
-0.00038,294,5287600000.0,-0.0012346768053248525,-0.03571057319641113,-28.93887512439523,-1.605357104464488
-0.00038,295,5288000000.0,-0.001904045231640339,-0.035363536328077316,-29.01631441083738,-1.624586436663995
-0.00038,296,5288400000.0,-0.0016494747251272202,-0.035632338374853134,-28.953816966259968,-1.6170548125124342
-0.00038,297,5288800000.0,-0.003681472735479474,-0.035439129918813705,-28.963723678362637,-1.6743066304158898
-0.00038,298,5289200000.0,-0.0016127232229337096,-0.03616129234433174,-28.826491660499357,-1.6153648464608754
-0.00038,299,5289600000.0,-0.0020530284382402897,-0.03504583239555359,-29.09239396885181,-1.6293106955579972
-0.00038,300,5290000000.0,-0.0011461293324828148,-0.034680724143981934,-29.193496204698267,-1.6038323252431446
-0.000379,0,5170000000.0,0.00015366701700259,-0.03638998791575432,-28.78028433040562,-1.5665735690413976
-0.000379,1,5170400000.0,-0.0006202814402058721,-0.03587756305932999,-28.902243341684528,-1.5880834443377116
-0.000379,2,5170800000.0,-0.001255794893950224,-0.03655107319355011,-28.736873857144197,-1.605140082297935
-0.000379,3,5171200000.0,-0.0009557866724207997,-0.035237010568380356,-29.056824766622604,-1.5979141883054302
-0.000379,4,5171600000.0,-0.00019290806085336953,-0.0376867949962616,-28.476102105831917,-1.5759149996904542
-0.000379,5,5172000000.0,-0.0008933877688832581,-0.03661021217703819,-28.725369665860143,-1.5951941776726495
-0.000379,6,5172400000.0,-0.00036521648871712387,-0.03472912684082985,-29.185642454963606,-1.5813120828711964
-0.000379,7,5172800000.0,0.0005087121389806271,-0.034664399921894073,-29.20139104883349,-1.5561220319821993
-0.000379,8,5173200000.0,-0.00017641870363149792,-0.03589339554309845,-28.89960418716283,-1.575711361450838
-0.000379,9,5173600000.0,-0.0019533890299499035,-0.034378018230199814,-29.260384153326967,-1.6275561677791834
-0.000379,10,5174000000.0,-0.00118551985360682,-0.034313350915908813,-29.28555632907868,-1.6053324022671864
-0.000379,11,5174400000.0,-0.0007905118400231004,-0.03535111993551254,-29.029765329412562,-1.5931543204526288
-0.000379,12,5174800000.0,-0.0017566148890182376,-0.03586335852742195,-28.89657409341679,-1.6197379821670075
-0.000379,13,5175200000.0,-0.0020689195953309536,-0.03573058173060417,-28.92466160979049,-1.6286350720433842
-0.000379,14,5175600000.0,0.00010656008817022666,-0.035636868327856064,-28.9619705213359,-1.5678061714983063
-0.000379,15,5176000000.0,-0.0010277682449668646,-0.03638062998652458,-28.7791310313944,-1.5990392395815785
-0.000379,16,5176400000.0,-0.0011951978085562587,-0.0346817746758461,-29.192819051930314,-1.6052445351189308
-0.000379,17,5176800000.0,-0.001382168149575591,-0.03458321839570999,-29.215760331805996,-1.610741508250194
-0.000379,18,5177200000.0,-0.001447506481781602,-0.03571486473083496,-28.935891756059565,-1.611303681209953
-0.000379,19,5177600000.0,-0.0007686481694690883,-0.03653080388903618,-28.744893097182853,-1.5918343189499615
-0.000379,20,5178000000.0,-0.003281828947365284,-0.035812269896268845,-28.88304390635929,-1.6621808773934443
-0.000379,21,5178400000.0,-0.001603794633410871,-0.03602048009634018,-28.86040898591009,-1.6152914607521194
-0.000379,22,5178800000.0,-0.0011404057731851935,-0.03479103744029999,-29.165988666164342,-1.6035633175447945
-0.000379,23,5179200000.0,-0.0003779865801334381,-0.03596148267388344,-28.882768441200074,-1.5813068128249874
-0.000379,24,5179600000.0,-0.00141337385866791,-0.03536544740200043,-29.02148590536632,-1.6107398934272135
-0.000379,25,5180000000.0,-0.001053495449014008,-0.03622221201658249,-28.816828521288635,-1.5998723686194187
-0.000379,26,5180400000.0,-0.0013387922663241625,-0.03589652106165886,-28.892916024439632,-1.6080749264686025
-0.000379,27,5180800000.0,0.00012833111395593733,-0.03426104784011841,-29.303926242254143,-1.5670506587000055
-0.000379,28,5181200000.0,-0.00158338388428092,-0.035999756306409836,-28.865615382493132,-1.614751180955907
-0.000379,29,5181600000.0,-0.0019712825305759907,-0.034170038998126984,-29.31266040874812,-1.628422832862672
-0.000379,30,5182000000.0,0.0012580635957419872,-0.035515524446964264,-28.986189318492485,-1.535388211271633
-0.000379,31,5182400000.0,-0.001314932364039123,-0.0357583612203598,-28.926579148984835,-1.6075524895823379
-0.000379,32,5182800000.0,0.0007326178019866347,-0.036369506269693375,-28.783490012410873,-1.5506553128040064
-0.000379,33,5183200000.0,-0.00022276092204265296,-0.03473304584622383,-29.1849639729042,-1.577209754192424
-0.000379,34,5183600000.0,-0.0016167062567546964,-0.03548336774110794,-28.990497054584786,-1.6163272058603992
-0.000379,35,5184000000.0,-0.001622357638552785,-0.03662213310599327,-28.716612660890473,-1.6150673035460317
-0.000379,36,5184400000.0,-0.002040516585111618,-0.03604613617062569,-28.848930823114035,-1.6273444442440377
-0.000379,37,5184800000.0,6.831816426711157e-05,-0.033576369285583496,-29.479307364769554,-1.568761619903088
-0.000379,38,5185200000.0,-0.0012650602729991078,-0.03352462872862816,-29.48654072779739,-1.6085136818542807
-0.000379,39,5185600000.0,-0.0006458003772422671,-0.03384990617632866,-29.407270142237138,-1.589872363148843
-0.000379,40,5186000000.0,-0.002057975623756647,-0.03475598990917206,-29.164206693857185,-1.629939384941093
-0.000379,41,5186400000.0,-0.0010463461512699723,-0.03539825603365898,-29.016569686952533,-1.600346979282823
-0.000379,42,5186800000.0,-0.000502036593388766,-0.03626090660691261,-28.81039442691105,-1.5846405619790815
-0.000379,43,5187200000.0,-0.001911138417199254,-0.03570188209414482,-28.933750812773013,-1.6242757506986254
-0.000379,44,5187600000.0,-0.002114539733156562,-0.0351271778345108,-29.07142598328732,-1.6309204611852846
-0.000379,45,5188000000.0,-0.001566095044836402,-0.03527000546455383,-29.043335215485566,-1.6151702073015473
-0.000379,46,5188400000.0,-0.0006634549936279655,-0.035683754831552505,-28.94908802706917,-1.5893868188428601
-0.000379,47,5188800000.0,-0.00046310111065395176,-0.035823896527290344,-28.91581786851045,-1.5837227631025796
-0.000379,48,5189200000.0,-0.0010059375781565905,-0.03425886109471321,-29.300798805185146,-1.6001507360448
-0.000379,49,5189600000.0,-0.001931507489643991,-0.03549054637551308,-28.984902025005937,-1.625165844995256
-0.000379,50,5190000000.0,-0.000930185429751873,-0.03542111814022064,-29.011760689015127,-1.597051051091628
-0.000379,51,5190400000.0,-0.00118678854778409,-0.03429869934916496,-29.28925041418504,-1.6053840888843405
-0.000379,52,5190800000.0,-0.0015390964690595865,-0.0356019027531147,-28.96242686886275,-1.6140001619776463
-0.000379,53,5191200000.0,-0.0019768299534916878,-0.036407604813575745,-28.763372872236182,-1.6250402329089935
-0.000379,54,5191600000.0,-0.0022048726677894592,-0.034606270492076874,-29.199310154421795,-1.6344234217017006
-0.000379,55,5192000000.0,-0.0032766142394393682,-0.03582253307104111,-28.880690542220684,-1.6620104802249391
-0.000379,56,5192400000.0,-0.003924223128706217,-0.03342588618397713,-29.458891658774032,-1.6876620892948955
-0.000379,57,5192800000.0,-0.002492377767339349,-0.034693893045186996,-29.172583622651768,-1.6425122161528054
-0.000379,58,5193200000.0,-0.003475988283753395,-0.03305235132575035,-29.568183856879806,-1.675577312172466
-0.000379,59,5193600000.0,-0.003034320194274187,-0.03328697010874748,-29.518576139746287,-1.6617014854907877
-0.000379,60,5194000000.0,-0.0063433158211410046,-0.03248121589422226,-29.604799807849,-1.7636607204492039
-0.000379,61,5194400000.0,-0.007666122633963823,-0.031389739364385605,-29.812640713366584,-1.810331257675875
-0.000379,62,5194800000.0,-0.010169122368097305,-0.030524341389536858,-29.84998195800805,-1.8923800448737957
-0.000379,63,5195200000.0,-0.010326997376978397,-0.029392244294285774,-30.12981683579847,-1.9086742916880202
-0.000379,64,5195600000.0,-0.014274243265390396,-0.026474133133888245,-30.435272155907064,-2.0652921646925906
-0.000379,65,5196000000.0,-0.018922314047813416,-0.023062599822878838,-30.506405026311228,-2.257898644947735
-0.000379,66,5196400000.0,-0.023601418361067772,-0.016635756939649582,-30.789509446768292,-2.5276106538513767
-0.000379,67,5196800000.0,-0.029005544260144234,-0.012582994066178799,-30.001505797139547,-2.7322807148444284
-0.000379,68,5197200000.0,-0.03607017546892166,-0.005331654101610184,-28.76316854277046,-2.99484190483806
-0.000379,69,5197600000.0,-0.04287049174308777,0.004262157250195742,-27.314114875437078,3.0424989159784492
-0.000379,70,5198000000.0,-0.04478497430682182,0.010158677585422993,-26.759455259906453,2.918534911827111
-0.000379,71,5198400000.0,-0.04724818468093872,0.011904940009117126,-26.24497598225199,2.894764417415777
-0.000379,72,5198800000.0,-0.04783171787858009,0.013075071386992931,-26.092713683186794,2.8747558030177203
-0.000379,73,5199200000.0,-0.04378698021173477,0.009120008908212185,-26.98867045634735,2.936247139348955
-0.000379,74,5199600000.0,-0.03933270275592804,0.002198729431256652,-28.091374094324276,3.0857499757999634
-0.000379,75,5200000000.0,-0.032439056783914566,-0.006597080267965794,-29.602632056633354,-2.940960320260379
-0.000379,76,5200400000.0,-0.025908200070261955,-0.012295062653720379,-30.849151047017017,-2.6985012609938583
-0.000379,77,5200800000.0,-0.019181324169039726,-0.022960763424634933,-30.481188100348504,-2.2667505326797412
-0.000379,78,5201200000.0,-0.012031815946102142,-0.025799067690968513,-30.9132388604823,-2.007176813242193
-0.000379,79,5201600000.0,-0.009880046360194683,-0.02951822616159916,-30.137026705374335,-1.8937853959213968
-0.000379,80,5202000000.0,-0.008489294908940792,-0.03166048228740692,-29.68812065172902,-1.832769405956318
-0.000379,81,5202400000.0,-0.005042637698352337,-0.03321673721075058,-29.473907611115727,-1.7214561157139454
-0.000379,82,5202800000.0,-0.005699720699340105,-0.033007290214300156,-29.50019520516776,-1.7417906907577623
-0.000379,83,5203200000.0,-0.005250929854810238,-0.031812626868486404,-29.8312725715631,-1.7343794473385963
-0.000379,84,5203600000.0,-0.0017490191385149956,-0.0349598228931427,-29.117758968220798,-1.6207840541522174
-0.000379,85,5204000000.0,0.0008406690321862698,-0.0326991081237793,-29.70641226824108,-1.5450927545476896
-0.000379,86,5204400000.0,-0.0023589981719851494,-0.03514602407813072,-29.062954568046393,-1.6378157204347792
-0.000379,87,5204800000.0,-0.0012824020814150572,-0.03585237264633179,-28.904089071706913,-1.6065500439579148
-0.000379,88,5205200000.0,-0.0008132263901643455,-0.034891724586486816,-29.14319273819696,-1.5940992501494287
-0.000379,89,5205600000.0,-0.0009009704808704555,-0.035424042493104935,-29.011229133440555,-1.5962247143831803
-0.000379,90,5206000000.0,-0.0009606298990547657,-0.03547292202711105,-28.998876931919135,-1.5978703629243636
-0.000379,91,5206400000.0,-0.0011466628639027476,-0.035148512572050095,-29.077241308409434,-1.6034081287713957
-0.000379,92,5206800000.0,0.0008207942009903491,-0.03507755324244499,-29.097036897042056,-1.5474011817386144
-0.000379,93,5207200000.0,-0.0017658605938777328,-0.036803387105464935,-28.67225750320582,-1.618740483516905
-0.000379,94,5207600000.0,0.0006813101354055107,-0.03464699536561966,-29.205009408782978,-1.5511345255082423
-0.000379,95,5208000000.0,0.0008762890938669443,-0.034589193761348724,-29.218404717395103,-1.545467557975152
-0.000379,96,5208400000.0,0.0011536488309502602,-0.036080729216337204,-28.850056161631628,-1.5388331166448397
-0.000379,97,5208800000.0,0.002057681791484356,-0.03499225154519081,-29.10557067468792,-1.5120600393159949
-0.000379,98,5209200000.0,-0.00046239770017564297,-0.034416742622852325,-29.263820861296615,-1.5842307731163245
-0.000379,99,5209600000.0,0.0002329071721760556,-0.035401973873376846,-29.01926248653096,-1.5642174898961336
-0.000379,100,5210000000.0,0.0014514978975057602,-0.03689936175942421,-28.65290795039817,-1.5314799307131062
-0.000379,101,5210400000.0,0.00019455267465673387,-0.0371306911110878,-28.60522011376904,-1.5655567018798502
-0.000379,102,5210800000.0,0.0018789363093674183,-0.03455156460404396,-29.217821392777754,-1.5164691944017523
-0.000379,103,5211200000.0,0.0012260836083441973,-0.03616669401526451,-28.828835406832162,-1.5369084013305934
-0.000379,104,5211600000.0,0.0015147130470722914,-0.03525660187005997,-29.04718224091645,-1.5278601941163363
-0.000379,105,5212000000.0,0.0012994937133044004,-0.03488115593791008,-29.14215911421765,-1.5335586556877387
-0.000379,106,5212400000.0,-0.0003203395172022283,-0.035571370273828506,-28.977635895862317,-1.5798016267125805
-0.000379,107,5212800000.0,0.0003651994629763067,-0.03832700103521347,-28.32950894183222,-1.5612680986204583
-0.000379,108,5213200000.0,-0.0003146268136333674,-0.035224705934524536,-29.062706007795857,-1.579728081898582
-0.000379,109,5213600000.0,0.002927286084741354,-0.0355021096765995,-28.96549057330647,-1.4885285633560976
-0.000379,110,5214000000.0,0.0009598422329872847,-0.03486497700214386,-29.14892199899534,-1.543273008768506
-0.000379,111,5214400000.0,0.002172234933823347,-0.03585120663046837,-28.894009906908114,-1.5102800219411376
-0.000379,112,5214800000.0,0.0021383771672844887,-0.03629566729068756,-28.787855881269813,-1.511948857137649
-0.000379,113,5215200000.0,0.0007241523126140237,-0.03539232537150383,-29.02000028822801,-1.5503384654610528
