detuning,,frequency,I,Q,amplitude,phase
30000000.0,259,5273600000.0,-0.04059676080942154,-0.020823737606406212,-26.815766346635517,-2.6676460298786124
30000000.0,260,5274000000.0,-0.03651227056980133,-0.023385686799883842,-27.25833776957684,-2.5719330378043335
30000000.0,261,5274400000.0,-0.030192457139492035,-0.02611444517970085,-27.976346555015894,-2.428492982222546
30000000.0,262,5274800000.0,-0.022575005888938904,-0.02960607409477234,-28.581896095990803,-2.222257550733179
30000000.0,263,5275200000.0,-0.01838049665093422,-0.03125574067234993,-28.8115220190117,-2.102395995900929
30000000.0,264,5275600000.0,-0.015318464487791061,-0.03286418691277504,-28.811699888790802,-2.00696973009575
30000000.0,265,5276000000.0,-0.014471140690147877,-0.033042002469301224,-28.856600039680607,-1.983594459449929
30000000.0,266,5276400000.0,-0.01336277648806572,-0.033706385642290115,-28.81178547000939,-1.948235538630972
30000000.0,267,5276800000.0,-0.012960534542798996,-0.03351187705993652,-28.890665723503197,-1.9398235916901347
30000000.0,268,5277200000.0,-0.012495719827711582,-0.03382064402103424,-28.860636712905453,-1.9247101541838243
30000000.0,269,5277600000.0,-0.011721951887011528,-0.03423213213682175,-28.829797305713797,-1.900707310105739
30000000.0,270,5278000000.0,-0.011347937397658825,-0.034183427691459656,-28.86965469878379,-1.89132109005997
30000000.0,271,5278400000.0,-0.011866197921335697,-0.034163013100624084,-28.83419444354189,-1.9050999158562645
30000000.0,272,5278800000.0,-0.011438361369073391,-0.03420478105545044,-28.85788417445071,-1.8935140043985614
30000000.0,273,5279200000.0,-0.010964514687657356,-0.034517232328653336,-28.82178755182396,-1.8783691551814155
30000000.0,274,5279600000.0,-0.010559307411313057,-0.03439205884933472,-28.879607925055808,-1.8686878225255286
30000000.0,275,5280000000.0,-0.010191106237471104,-0.03420234099030495,-28.949469077466215,-1.8603852578875761
30000000.0,276,5280400000.0,-0.0100808534771204,-0.03465377166867256,-28.852197680693248,-1.8538856274166693
30000000.0,277,5280800000.0,-0.010384411551058292,-0.034813594073057175,-28.7948452628302,-1.8606800043605947
30000000.0,278,5281200000.0,-0.01023478340357542,-0.0342404842376709,-28.93754163998213,-1.8612517560965598
30000000.0,279,5281600000.0,-0.010311080142855644,-0.03467106074094772,-28.83259190170591,-1.8598636236495105
30000000.0,280,5282000000.0,-0.01017457153648138,-0.03421219065785408,-28.948319711673633,-1.859862499027415
30000000.0,281,5282400000.0,-0.010553097352385521,-0.03472350910305977,-28.803845647077168,-1.8658436742845586
30000000.0,282,5282800000.0,-0.010294605046510696,-0.034788113087415695,-28.80680850488644,-1.858508629647156
30000000.0,283,5283200000.0,-0.011158793233335018,-0.03410887345671654,-28.901064204590952,-1.8869735904234572
30000000.0,284,5283600000.0,-0.010660267435014248,-0.033964604139328,-28.971426227212614,-1.8749233845472244
30000000.0,285,5284000000.0,-0.010344041511416435,-0.03472136706113815,-28.818766905856595,-1.8603398543032477
30000000.0,286,5284400000.0,-0.01060296967625618,-0.03425583988428116,-28.907976900242076,-1.870966741501018
30000000.0,287,5284800000.0,-0.010626288130879402,-0.034575846046209335,-28.832570981558824,-1.8689667189810886
30000000.0,288,5285200000.0,-0.010421516373753548,-0.034559812396764755,-28.850593718224417,-1.8636746634541317
30000000.0,289,5285600000.0,-0.009902631863951683,-0.034658461809158325,-28.86300223963204,-1.849101699773
30000000.0,290,5286000000.0,-0.010256021283566952,-0.03388877585530281,-29.018288562078798,-1.8646712720856748
30000000.0,291,5286400000.0,-0.009967569261789322,-0.034239232540130615,-28.956230188607307,-1.8540823506882207
30000000.0,292,5286800000.0,-0.010490959510207176,-0.03479338064789772,-28.79215694750046,-1.8636485969868721
30000000.0,293,5287200000.0,-0.01104044634848833,-0.034610189497470856,-28.795061335499568,-1.8795865439626194
30000000.0,294,5287600000.0,-0.010806492529809475,-0.03434578701853752,-28.87256499806888,-1.8756278683419974
30000000.0,295,5288000000.0,-0.010064151138067245,-0.034500863403081894,-28.888730686633878,-1.8546278145470398
30000000.0,296,5288400000.0,-0.010343251749873161,-0.03460536152124405,-28.845512880721778,-1.8612359272972236
30000000.0,297,5288800000.0,-0.011116656474769115,-0.03448381647467613,-28.818299988597623,-1.8826504966305835
30000000.0,298,5289200000.0,-0.011007808148860931,-0.03414114564657211,-28.90492435402791,-1.8826934671186815
30000000.0,299,5289600000.0,-0.010509778745472431,-0.03470592573285103,-28.810885377609544,-1.8648417044574903
30000000.0,300,5290000000.0,-0.009981519542634487,-0.03430395573377609,-28.940158885911064,-1.8539508893707843
28500000.0,0,5170000000.0,-0.012289414182305336,-0.033901818096637726,-28.859354058567092,-1.918563448194945
28500000.0,1,5170400000.0,-0.01246719527989626,-0.03425233066082001,-28.765883903192595,-1.9198716246012901
28500000.0,2,5170800000.0,-0.012330404482781887,-0.03442707285284996,-28.737834248246013,-1.9147221626622524
28500000.0,3,5171200000.0,-0.012121614068746567,-0.034614548087120056,-28.712452765583055,-1.9076389980287596
28500000.0,4,5171600000.0,-0.011302744969725609,-0.03397512063384056,-28.920913561650295,-1.8919561646395084
28500000.0,5,5172000000.0,-0.012305137701332569,-0.03447462245821953,-28.72922424492525,-1.913634324594075
28500000.0,6,5172400000.0,-0.012083163484930992,-0.03400356322526932,-28.853072507448797,-1.9122292491635207
28500000.0,7,5172800000.0,-0.012215417809784412,-0.03381355106830597,-28.885450316190298,-1.9174651809011256
28500000.0,8,5173200000.0,-0.012014774605631828,-0.034595418721437454,-28.72507165898874,-1.9050582507699256
28500000.0,9,5173600000.0,-0.012065580114722252,-0.03423492982983589,-28.80213564710195,-1.9096385703228744
28500000.0,10,5174000000.0,-0.012426836416125298,-0.034170787781476974,-28.787458777272864,-1.9195956429904693
28500000.0,11,5174400000.0,-0.01231155451387167,-0.034435998648405075,-28.737346618164437,-1.9141546110317422
28500000.0,12,5174800000.0,-0.012318515218794346,-0.03413432091474533,-28.80447966939022,-1.9171338746036195
28500000.0,13,5175200000.0,-0.012084362097084522,-0.034587714821100235,-28.721368781282308,-1.906921439729119
28500000.0,14,5175600000.0,-0.01307640504091978,-0.03451552614569664,-28.657228077170295,-1.9329430753423937
28500000.0,15,5176000000.0,-0.013298838399350643,-0.03405604138970375,-28.739748055348265,-1.9430851513108887
28500000.0,16,5176400000.0,-0.012513164430856705,-0.0344420000910759,-28.719787531687864,-1.9192801132856447
28500000.0,17,5176800000.0,-0.012556404806673527,-0.03418624401092529,-28.773377387454456,-1.922794060315798
28500000.0,18,5177200000.0,-0.01210133358836174,-0.033749423921108246,-28.909394430544474,-1.9150802147512844
28500000.0,19,5177600000.0,-0.012419089674949646,-0.0341133214533329,-28.80100245406802,-1.9199361045869494
28500000.0,20,5178000000.0,-0.012376371771097183,-0.03442462533712387,-28.7346943065697,-1.9159276970185093
28500000.0,21,5178400000.0,-0.012141470797359943,-0.033737245947122574,-28.908883673484304,-1.9162485766989967
28500000.0,22,5178800000.0,-0.012145530432462692,-0.03436154127120972,-28.767269018379885,-1.9105528083890513
28500000.0,23,5179200000.0,-0.012417360208928585,-0.03445553779602051,-28.724498182283224,-1.9166952941827384
28500000.0,24,5179600000.0,-0.012616726569831371,-0.03432932123541832,-28.736464396202823,-1.9229934872770211
28500000.0,25,5180000000.0,-0.012363674119114876,-0.033949512988328934,-28.84246454325347,-1.9200458445846058
28500000.0,26,5180400000.0,-0.012041497975587845,-0.03444968909025192,-28.755679184128166,-1.907060088934751
28500000.0,27,5180800000.0,-0.012281426228582859,-0.034414831548929214,-28.744491028763846,-1.9135732368540033
28500000.0,28,5181200000.0,-0.01218075305223465,-0.034387923777103424,-28.758545597256727,-1.9112221059907462
28500000.0,29,5181600000.0,-0.012459076009690762,-0.034452199935913086,-28.72188377720321,-1.9177974044123598
28500000.0,30,5182000000.0,-0.012282591313123703,-0.034301768988370895,-28.76974170913469,-1.914646342139105
28500000.0,31,5182400000.0,-0.013134812004864216,-0.03436785936355591,-28.68486219322564,-1.9358495129204252
28500000.0,32,5182800000.0,-0.01260017603635788,-0.03428267687559128,-28.748225636984785,-1.9230087061926415
28500000.0,33,5183200000.0,-0.0127020925283432,-0.03471551090478897,-28.643872328738148,-1.921557196020596
28500000.0,34,5183600000.0,-0.012192511931061745,-0.034275490790605545,-28.782870091152834,-1.9125586879944574
28500000.0,35,5184000000.0,-0.012462043203413486,-0.03478841856122017,-28.646966593250163,-1.914778697587153
28500000.0,36,5184400000.0,-0.012482528574764729,-0.034358229488134384,-28.740955593123996,-1.9192749438132057
28500000.0,37,5184800000.0,-0.011872508563101292,-0.03441157564520836,-28.777470860283035,-1.9030232506320885
28500000.0,38,5185200000.0,-0.011965449899435043,-0.034274548292160034,-28.801120546528963,-1.9066744732772234
28500000.0,39,5185600000.0,-0.012395360507071018,-0.03412558510899544,-28.800185210037583,-1.9192064168510599
28500000.0,40,5186000000.0,-0.011716946959495544,-0.03439712896943092,-28.79278260308324,-1.8991060320799764
28500000.0,41,5186400000.0,-0.012836507521569729,-0.034013181924819946,-28.788761561169313,-1.9316677117268388
28500000.0,42,5186800000.0,-0.012711027637124062,-0.03371710702776909,-28.86586967660972,-1.9313109135742217
28500000.0,43,5187200000.0,-0.012898043729364872,-0.03467696160078049,-28.63643759638417,-1.9268890260581941
28500000.0,44,5187600000.0,-0.01292197871953249,-0.03418106958270073,-28.7441365365424,-1.9322338144408975
28500000.0,45,5188000000.0,-0.012064747512340546,-0.034498635679483414,-28.742865232477538,-1.907218701766008
28500000.0,46,5188400000.0,-0.012480604462325573,-0.03462265431880951,-28.682230170786664,-1.9167724269733575
28500000.0,47,5188800000.0,-0.012438194826245308,-0.03436046093702316,-28.74404900192833,-1.9181138015580494
28500000.0,48,5189200000.0,-0.0130557706579566,-0.03409396484494209,-28.752182067977863,-1.9365054515507365
28500000.0,49,5189600000.0,-0.01263616792857647,-0.03439514711499214,-28.720213717345693,-1.9228717891750557
28500000.0,50,5190000000.0,-0.01198994554579258,-0.03425397723913193,-28.803833108050224,-1.9074985453894877
28500000.0,51,5190400000.0,-0.012745020911097527,-0.03443778678774834,-28.701823135896127,-1.925253884033229
28500000.0,52,5190800000.0,-0.012470529414713383,-0.034335944801568985,-28.746907915109308,-1.9191745229189274
28500000.0,53,5191200000.0,-0.012631521560251713,-0.034492265433073044,-28.69900584812575,-1.9218413022299452
28500000.0,54,5191600000.0,-0.011870932765305042,-0.03421132639050484,-28.822867120885846,-1.9047856743264573
28500000.0,55,5192000000.0,-0.012138613499701023,-0.034236885607242584,-28.79587223990383,-1.9115169060358537
28500000.0,56,5192400000.0,-0.01233527809381485,-0.03411940112709999,-28.8064755399165,-1.9177080670939604
28500000.0,57,5192800000.0,-0.012496980838477612,-0.034208282828330994,-28.77331660688554,-1.9210538155023469
28500000.0,58,5193200000.0,-0.011183740571141243,-0.034475959837436676,-28.815144253828954,-1.884478606287637
28500000.0,59,5193600000.0,-0.011841902509331703,-0.034448202699422836,-28.77158754090032,-1.901901044238493
28500000.0,60,5194000000.0,-0.011654987931251526,-0.03395020589232445,-28.899306693836472,-1.9014867997266023
28500000.0,61,5194400000.0,-0.011906600557267666,-0.0344277061522007,-28.77117921201856,-1.9037635187765198
28500000.0,62,5194800000.0,-0.01189181674271822,-0.03492262214422226,-28.661403294416324,-1.8989999900420222
28500000.0,63,5195200000.0,-0.011592894792556763,-0.034519899636507034,-28.774503576671513,-1.8947941975322762
28500000.0,64,5195600000.0,-0.011738462373614311,-0.034519560635089874,-28.76347081045161,-1.898581879217486
28500000.0,65,5196000000.0,-0.012243829667568207,-0.03451016545295715,-28.72615630456686,-1.9117311952693479
28500000.0,66,5196400000.0,-0.012385821901261806,-0.034475479274988174,-28.722580810137337,-1.9157007954980263
28500000.0,67,5196800000.0,-0.01241226028650999,-0.03431492671370506,-28.756332580445743,-1.9178702558141376
28500000.0,68,5197200000.0,-0.012092804536223412,-0.03460213914513588,-28.71748120753745,-1.9070090800417083
28500000.0,69,5197600000.0,-0.012583090923726559,-0.034072380512952805,-28.796691801872726,-1.9245645492862788
28500000.0,70,5198000000.0,-0.012579181231558323,-0.034422263503074646,-28.718825890005462,-1.9211570738967836
28500000.0,71,5198400000.0,-0.01234017126262188,-0.03424525633454323,-28.777784158859482,-1.9166589552571882
28500000.0,72,5198800000.0,-0.012524074874818325,-0.034556809812784195,-28.693364358155602,-1.9184924985433014
28500000.0,73,5199200000.0,-0.012879385612905025,-0.03417570888996124,-28.748905154675537,-1.9311948382184436
28500000.0,74,5199600000.0,-0.01324489526450634,-0.03416986018419266,-28.71921854483331,-1.940584285033579
28500000.0,75,5200000000.0,-0.013254876248538494,-0.034245073795318604,-28.701758376136922,-1.9400974430764033
28500000.0,76,5200400000.0,-0.012570004910230637,-0.03452116623520851,-28.697576225721377,-1.9199984548463185
28500000.0,77,5200800000.0,-0.011736644431948662,-0.0344693586230278,-28.774939767482902,-1.8989784783976824
28500000.0,78,5201200000.0,-0.011714479885995388,-0.03480851650238037,-28.700325251020125,-1.8954306606164955
28500000.0,79,5201600000.0,-0.011982711963355541,-0.034601688385009766,-28.726158440403257,-1.9041749377348618
28500000.0,80,5202000000.0,-0.01212178822606802,-0.03434901311993599,-28.771970077704253,-1.9100528818971785
28500000.0,81,5202400000.0,-0.011831818148493767,-0.03424140065908432,-28.819121237345406,-1.9034935227906944
28500000.0,82,5202800000.0,-0.01287002582103014,-0.03428990766406059,-28.72430258904548,-1.9298561472419644
28500000.0,83,5203200000.0,-0.012844645418226719,-0.03466150537133217,-28.64420598617036,-1.9256808487738293
28500000.0,84,5203600000.0,-0.012321408838033676,-0.03479573130607605,-28.656443540982508,-1.9111251664572697
28500000.0,85,5204000000.0,-0.01267384085804224,-0.034288592636585236,-28.740850380025048,-1.9248443036522418
28500000.0,86,5204400000.0,-0.012957162223756313,-0.03433709964156151,-28.70656758760557,-1.9316271478677396
28500000.0,87,5204800000.0,-0.013333494774997234,-0.03423669934272766,-28.696875720379424,-1.942175232485179
28500000.0,88,5205200000.0,-0.012981321662664413,-0.03461208939552307,-28.64386726771619,-1.9296122892511665
28500000.0,89,5205600000.0,-0.013066723011434078,-0.03482239693403244,-28.590715113055598,-1.9297765553314534
28500000.0,90,5206000000.0,-0.012501279823482037,-0.03457982838153839,-28.69008362714805,-1.9176963594176968
28500000.0,91,5206400000.0,-0.012015807442367077,-0.034434881061315536,-28.76102430020393,-1.9065291035151055
28500000.0,92,5206800000.0,-0.01237462181597948,-0.03456219285726547,-28.704143638145524,-1.9146150376533804
28500000.0,93,5207200000.0,-0.012186381034553051,-0.033933188766241074,-28.860669430783574,-1.9155803339213968
28500000.0,94,5207600000.0,-0.011988356709480286,-0.033848363906145096,-28.896014092951123,-1.911188621141972
28500000.0,95,5208000000.0,-0.012505363672971725,-0.033800724893808365,-28.86433269453359,-1.9251527072336174
28500000.0,96,5208400000.0,-0.011919960379600525,-0.03405202925205231,-28.855137343519385,-1.907516932616235
28500000.0,97,5208800000.0,-0.011741840280592442,-0.034116312861442566,-28.854578624253765,-1.9022687276528527
28500000.0,98,5209200000.0,-0.011612205766141415,-0.034836359322071075,-28.701763432880206,-1.8925491028028134
28500000.0,99,5209600000.0,-0.012091369368135929,-0.034020453691482544,-28.84858152646403,-1.912286765420755
28500000.0,100,5210000000.0,-0.012240370735526085,-0.03427087888121605,-28.78007122802526,-1.9138402228678442
28500000.0,101,5210400000.0,-0.01203896477818489,-0.034348417073488235,-28.778659313757615,-1.9079124816205992
28500000.0,102,5210800000.0,-0.012497578747570515,-0.0342133603990078,-28.77213029972864,-1.9210214002439598
28500000.0,103,5211200000.0,-0.012112029828131199,-0.03439600020647049,-28.762182120159395,-1.909371735468516
28500000.0,104,5211600000.0,-0.012033017352223396,-0.03459285572171211,-28.724225402546722,-1.9055517237380957
28500000.0,105,5212000000.0,-0.011239769868552685,-0.034728869795799255,-28.7535663281494,-1.883800748336388
28500000.0,106,5212400000.0,-0.0111818453297019,-0.034604959189891815,-28.785922132322472,-1.8833345036248963
28500000.0,107,5212800000.0,-0.01171852182596922,-0.03460691124200821,-28.745310770595758,-1.8972954846801189
28500000.0,108,5213200000.0,-0.012065020389854908,-0.03449693322181702,-28.74322575511282,-1.9072411278746186
