current,,frequency,I,Q,amplitude,phase
-0.0005805000000000001,238,5265200000.0,-0.06563742458820343,-0.059331342577934265,-21.063225692188475,-2.406612989479824
-0.0005805000000000001,239,5265600000.0,-0.06496433168649673,-0.057284850627183914,-21.24827658121039,-2.4189303166708775
-0.0005805000000000001,240,5266000000.0,-0.06512226164340973,-0.05838622525334358,-21.16346497981025,-2.4106795677275046
-0.0005805000000000001,241,5266400000.0,-0.065133236348629,-0.05834324285387993,-21.16550230580252,-2.4111293393066924
-0.0005805000000000001,242,5266800000.0,-0.0652778372168541,-0.058938346803188324,-21.115439067073876,-2.4071861943790593
-0.0005805000000000001,243,5267200000.0,-0.06542092561721802,-0.059012580662965775,-21.100049783441275,-2.407649187558769
-0.0005805000000000001,244,5267600000.0,-0.06739233434200287,-0.058821335434913635,-20.968190253377593,-2.423999031215014
-0.0005805000000000001,245,5268000000.0,-0.06459105759859085,-0.058223530650138855,-21.21364231913175,-2.4079947751296156
-0.0005805000000000001,246,5268400000.0,-0.06505798548460007,-0.058170635253190994,-21.1825229237083,-2.4120272347892624
-0.0005805000000000001,247,5268800000.0,-0.06453157961368561,-0.06053099036216736,-21.063311213516247,-2.3881722875389286
-0.0005805000000000001,248,5269200000.0,-0.0660749226808548,-0.059480465948581696,-21.021628908868706,-2.408668565719832
-0.0005805000000000001,249,5269600000.0,-0.06476916372776031,-0.05840611457824707,-21.188254767302467,-2.407807103848084
-0.0005805000000000001,250,5270000000.0,-0.06477850675582886,-0.05973084643483162,-21.099128537253563,-2.3967127130965724
-0.0005805000000000001,251,5270400000.0,-0.06643891334533691,-0.05745478719472885,-21.126538370284326,-2.428582579714777
-0.0005805000000000001,252,5270800000.0,-0.06436078995466232,-0.059545211493968964,-21.141898172886002,-2.395039711594465
-0.0005805000000000001,253,5271200000.0,-0.0657830536365509,-0.05843166261911392,-21.11165381962026,-2.41530846790899
-0.0005805000000000001,254,5271600000.0,-0.06517066806554794,-0.05830162391066551,-21.165489320176857,-2.4117694756941046
-0.0005805000000000001,255,5272000000.0,-0.06444595754146576,-0.05914440378546715,-21.162623887490252,-2.3990643832833434
-0.0005805000000000001,256,5272400000.0,-0.06412885338068008,-0.05959052965044975,-21.15570511380288,-2.3928604488639444
-0.0005805000000000001,257,5272800000.0,-0.06510201096534729,-0.05919357389211655,-21.1113836139242,-2.4036941085082013
-0.0005805000000000001,258,5273200000.0,-0.0653921589255333,-0.05807209759950638,-21.164235604177666,-2.41541407712153
-0.0005805000000000001,259,5273600000.0,-0.06662653386592865,-0.0585838221013546,-21.03961302099507,-2.4203399653458755
-0.0005805000000000001,260,5274000000.0,-0.06519082933664322,-0.05892406404018402,-21.12276414449162,-2.4066432940951397
-0.0005805000000000001,261,5274400000.0,-0.0647256150841713,-0.057506661862134933,-21.251460078466277,-2.4151852713856936
-0.0005805000000000001,262,5274800000.0,-0.06569123268127441,-0.05914471670985222,-21.071579649412943,-2.4085874490828503
-0.0005805000000000001,263,5275200000.0,-0.06364911794662476,-0.05860580503940582,-21.257588446505657,-2.3974235455161605
-0.0005805000000000001,264,5275600000.0,-0.06523723155260086,-0.05725989118218422,-21.229402875989948,-2.4212253382664244
-0.0005805000000000001,265,5276000000.0,-0.0657159686088562,-0.057121653109788895,-21.20246476992213,-2.426045510877634
-0.0005805000000000001,266,5276400000.0,-0.06567131727933884,-0.058360226452350616,-21.124593298790124,-2.415071777402072
-0.0005805000000000001,267,5276800000.0,-0.06624400615692139,-0.057821743190288544,-21.11729367892352,-2.423975975741013
-0.0005805000000000001,268,5277200000.0,-0.0655159056186676,-0.058713458478450775,-21.1128125424244,-2.41089702124382
-0.0005805000000000001,269,5277600000.0,-0.06542936712503433,-0.057120174169540405,-21.224146480962446,-2.423893600615863
-0.0005805000000000001,270,5278000000.0,-0.06589274853467941,-0.058225326240062714,-21.117057436071683,-2.417891315270847
-0.0005805000000000001,271,5278400000.0,-0.06650029122829437,-0.05818959325551987,-21.074425359846195,-2.4227469965802455
-0.0005805000000000001,272,5278800000.0,-0.06521908938884735,-0.05749906972050667,-21.214970105788925,-2.419020235679564
-0.0005805000000000001,273,5279200000.0,-0.06404738128185272,-0.05940888449549675,-21.173910813004255,-2.3937488091507495
-0.0005805000000000001,274,5279600000.0,-0.06483485549688339,-0.057951271533966064,-21.213685900144114,-2.412197446101477
-0.0005805000000000001,275,5280000000.0,-0.06584172695875168,-0.059327226132154465,-21.048619509188725,-2.408193233923817
-0.0005805000000000001,276,5280400000.0,-0.0643618255853653,-0.05911999195814133,-21.17042064538419,-2.398619265723717
-0.0005805000000000001,277,5280800000.0,-0.06495008617639542,-0.05761513113975525,-21.227428856877857,-2.415968521873947
-0.0005805000000000001,278,5281200000.0,-0.06543300300836563,-0.05774644762277603,-21.182656461124658,-2.4185149636805314
-0.0005805000000000001,279,5281600000.0,-0.06564157456159592,-0.05886419489979744,-21.093660920315465,-2.4105750829484287
-0.0005805000000000001,280,5282000000.0,-0.06583154946565628,-0.05824694037437439,-21.120172490694404,-2.4172460343410194
-0.0005805000000000001,281,5282400000.0,-0.0660855770111084,-0.05843114107847214,-21.089365812890016,-2.4175903890296544
-0.0005805000000000001,282,5282800000.0,-0.06665027141571045,-0.058077193796634674,-21.07058840949575,-2.424821033521677
-0.0005805000000000001,283,5283200000.0,-0.06486963480710983,-0.0594078004360199,-21.11407405251065,-2.400114948777774
-0.0005805000000000001,284,5283600000.0,-0.06527789682149887,-0.05972829833626747,-21.0631182266931,-2.4005599468033143
-0.0005805000000000001,285,5284000000.0,-0.06464029103517532,-0.05900409445166588,-21.15779712960036,-2.4017468831628253
-0.0005805000000000001,286,5284400000.0,-0.06767451763153076,-0.05783982202410698,-21.00985092135794,-2.4343898792451877
-0.0005805000000000001,287,5284800000.0,-0.0649004876613617,-0.056810878217220306,-21.28453380783022,-2.422562396468822
-0.0005805000000000001,288,5285200000.0,-0.06575655192136765,-0.058467406779527664,-21.111265393335813,-2.4148047361041205
-0.0005805000000000001,289,5285600000.0,-0.06626097112894058,-0.05901402235031128,-21.038503087592954,-2.4139784179366313
-0.0005805000000000001,290,5286000000.0,-0.06470954418182373,-0.05869918689131737,-21.173093093175396,-2.404858890718468
-0.0005805000000000001,291,5286400000.0,-0.06500372290611267,-0.05947114899754524,-21.10009489524769,-2.4006125708764476
-0.0005805000000000001,292,5286800000.0,-0.06674876809120178,-0.059195034205913544,-20.99116934736149,-2.4160997472073062
-0.0005805000000000001,293,5287200000.0,-0.06549017131328583,-0.058280568569898605,-21.143229449553502,-2.4143783969569568
-0.0005805000000000001,294,5287600000.0,-0.065936379134655,-0.05760844051837921,-21.154120080924606,-2.423500907617978
-0.0005805000000000001,295,5288000000.0,-0.06536003947257996,-0.05991518869996071,-21.04479964311071,-2.399630261301311
-0.0005805000000000001,296,5288400000.0,-0.06721850484609604,-0.0588281974196434,-20.980469516780254,-2.422661505110986
-0.0005805000000000001,297,5288800000.0,-0.06508845090866089,-0.058463647961616516,-21.16082913058504,-2.409762701928531
-0.0005805000000000001,298,5289200000.0,-0.06488893181085587,-0.06029363349080086,-21.053574688810723,-2.3928867873135142
-0.0005805000000000001,299,5289600000.0,-0.06454905867576599,-0.05847330391407013,-21.200038646846355,-2.405541796066639
-0.0005805000000000001,300,5290000000.0,-0.06446301937103271,-0.0586434081196785,-21.19499087572943,-2.403432332053117
-0.0005795,0,5170000000.0,-0.06716232746839523,-0.05945949628949165,-20.94408640638847,-2.416952975917485
-0.0005795,1,5170400000.0,-0.06611443310976028,-0.05885949358344078,-21.059300564514896,-2.414181035571137
-0.0005795,2,5170800000.0,-0.0651586726307869,-0.05729544535279274,-21.23296121159732,-2.4203201099641958
-0.0005795,3,5171200000.0,-0.06763645261526108,-0.057629626244306564,-21.026003657646246,-2.4359097751441627
-0.0005795,4,5171600000.0,-0.06545054167509079,-0.05876171216368675,-21.114435570437173,-2.40999252588358
-0.0005795,5,5172000000.0,-0.0634666383266449,-0.05868035927414894,-21.265980848806002,-2.3953590356411496
-0.0005795,6,5172400000.0,-0.06439734250307083,-0.059395983815193176,-21.149272396565465,-2.39657340539419
-0.0005795,7,5172800000.0,-0.06588582694530487,-0.05860549211502075,-21.092691106868052,-2.414608621570792
-0.0005795,8,5173200000.0,-0.06509486585855484,-0.05906473845243454,-21.120461455790753,-2.4047239039021737
-0.0005795,9,5173600000.0,-0.06642919033765793,-0.05909529700875282,-21.020931011594048,-2.4145541421479795
-0.0005795,10,5174000000.0,-0.0650288388133049,-0.059426140040159225,-21.10126190441825,-2.4011819916442962
-0.0005795,11,5174400000.0,-0.06524229794740677,-0.05840732529759407,-21.153194199121753,-2.4114152316297894
-0.0005795,12,5174800000.0,-0.06596868485212326,-0.057725690305233,-21.144057088127788,-2.4227361164073677
-0.0005795,13,5175200000.0,-0.06632500141859055,-0.057101018726825714,-21.157977564320095,-2.4307887127199415
-0.0005795,14,5175600000.0,-0.06468573957681656,-0.05870986729860306,-21.174132296107228,-2.4045852490127926
-0.0005795,15,5176000000.0,-0.0669940859079361,-0.05776446312665939,-21.065189423910475,-2.430039849495404
-0.0005795,16,5176400000.0,-0.06568408757448196,-0.05806029587984085,-21.143336755138304,-2.417725911121285
-0.0005795,17,5176800000.0,-0.06386421620845795,-0.05871661379933357,-21.234196951450556,-2.3981633669558966
-0.0005795,18,5177200000.0,-0.06339620053768158,-0.05862623080611229,-21.274875081683092,-2.3952655219693226
-0.0005795,19,5177600000.0,-0.06573017686605453,-0.05942573770880699,-21.05026653133548,-2.4065246321791642
-0.0005795,20,5178000000.0,-0.06597431749105453,-0.05980223789811134,-21.00786061170681,-2.405226939167392
-0.0005795,21,5178400000.0,-0.0640406534075737,-0.05926791578531265,-21.18393337372304,-2.394880823224096
-0.0005795,22,5178800000.0,-0.06546533107757568,-0.05872979015111923,-21.11545418828175,-2.4103749506873857
-0.0005795,23,5179200000.0,-0.06616989523172379,-0.058476097881793976,-21.080218339902967,-2.417841465875505
-0.0005795,24,5179600000.0,-0.06308995932340622,-0.05956357717514038,-21.233110038141845,-2.3849373302892563
-0.0005795,25,5180000000.0,-0.06564260274171829,-0.05822402983903885,-21.13566303952481,-2.41601465027332
-0.0005795,26,5180400000.0,-0.06471128016710281,-0.057461582124233246,-21.255539477738733,-2.4154646638971773
-0.0005795,27,5180800000.0,-0.06539048254489899,-0.05875806137919426,-21.11909004171926,-2.409567022763069
-0.0005795,28,5181200000.0,-0.06486140936613083,-0.05813068151473999,-21.199769393837787,-2.4108648414382143
-0.0005795,29,5181600000.0,-0.06292086094617844,-0.058209311217069626,-21.338687599513698,-2.3950714743144474
-0.0005795,30,5182000000.0,-0.06625049561262131,-0.058245666325092316,-21.089263078103823,-2.4204039022618917
-0.0005795,31,5182400000.0,-0.065995953977108,-0.05820022150874138,-21.11105788181129,-2.4188817521020614
-0.0005795,32,5182800000.0,-0.06561899930238724,-0.05848916620016098,-21.11998326110326,-2.4135799567842815
-0.0005795,33,5183200000.0,-0.0657341405749321,-0.058309052139520645,-21.12330790032042,-2.4159820451818246
-0.0005795,34,5183600000.0,-0.0669514387845993,-0.05910702422261238,-20.982074785166237,-2.418342737435791
-0.0005795,35,5184000000.0,-0.06658586859703064,-0.0593860037624836,-20.990664543581914,-2.413286920722754
-0.0005795,36,5184400000.0,-0.06509276479482651,-0.05737459287047386,-21.232677826931464,-2.419133529533455
-0.0005795,37,5184800000.0,-0.06569229066371918,-0.05911514163017273,-21.073446831103997,-2.408844164411081
-0.0005795,38,5185200000.0,-0.06626332551240921,-0.05813426896929741,-21.09555420576779,-2.421449087910557
-0.0005795,39,5185600000.0,-0.0659470483660698,-0.05809953063726425,-21.12125762883176,-2.41937296587625
-0.0005795,40,5186000000.0,-0.06518490612506866,-0.05612706020474434,-21.30808256347627,-2.4307219244332074
-0.0005795,41,5186400000.0,-0.06360814720392227,-0.05726265534758568,-21.35191891431651,-2.4086444767624537
-0.0005795,42,5186800000.0,-0.06694155186414719,-0.05827179178595543,-21.036516656159016,-2.4253240636950277
-0.0005795,43,5187200000.0,-0.06548763811588287,-0.05577320605516434,-21.30810464068979,-2.4361356259326015
-0.0005795,44,5187600000.0,-0.06673790514469147,-0.05599164590239525,-21.19814737906931,-2.443532230106692
-0.0005795,45,5188000000.0,-0.06404371559619904,-0.055243805050849915,-21.454829056922904,-2.429831691219666
-0.0005795,46,5188400000.0,-0.0673869177699089,-0.05510243773460388,-21.204869317706006,-2.456150445584689
-0.0005795,47,5188800000.0,-0.06571833044290543,-0.05522673577070236,-21.325978497900504,-2.4427246543029018
-0.0005795,48,5189200000.0,-0.06676675379276276,-0.055473245680332184,-21.22912109458641,-2.448320959887375
-0.0005795,49,5189600000.0,-0.06583785265684128,-0.05278760939836502,-21.474495887542453,-2.4657660311302383
-0.0005795,50,5190000000.0,-0.06544560939073563,-0.05235985293984413,-21.533733317511697,-2.466820356500207
-0.0005795,51,5190400000.0,-0.06641961634159088,-0.04989642649888992,-21.610742024914025,-2.4973046351065697
-0.0005795,52,5190800000.0,-0.06656748801469803,-0.04563894122838974,-21.861426841283105,-2.540593863943225
-0.0005795,53,5191200000.0,-0.06919138878583908,-0.042330071330070496,-21.818214179596925,-2.592554665397516
-0.0005795,54,5191600000.0,-0.06765240430831909,-0.03638267144560814,-22.29107756134248,-2.648173346226289
-0.0005795,55,5192000000.0,-0.06894078105688095,-0.03165968134999275,-22.39942091190818,-2.7110895444573138
-0.0005795,56,5192400000.0,-0.06927958875894547,-0.023860177025198936,-22.701090658938597,-2.809911684108048
-0.0005795,57,5192800000.0,-0.07119809836149216,-0.019444195553660393,-22.63823015261093,-2.8749937809722863
-0.0005795,58,5193200000.0,-0.07116863876581192,-0.011510458774864674,-22.84208359284522,-2.981246172027092
-0.0005795,59,5193600000.0,-0.07303547859191895,-0.009008528664708138,-22.663746944659422,-3.018867965594665
-0.0005795,60,5194000000.0,-0.07227328419685364,-0.009755491279065609,-22.742028978767483,-3.0074229782567516
-0.0005795,61,5194400000.0,-0.0713881179690361,-0.006556954234838486,-22.890996608662284,-3.0500002658582814
-0.0005795,62,5194800000.0,-0.06961453706026077,-0.008942073211073875,-23.074928580138806,-3.013840976517122
-0.0005795,63,5195200000.0,-0.07108268141746521,-0.012977508828043938,-22.82232720606857,-2.9610122569470443
-0.0005795,64,5195600000.0,-0.0725112184882164,-0.01878364197909832,-22.50982796293978,-2.8881196766348856
-0.0005795,65,5196000000.0,-0.07035856693983078,-0.025252580642700195,-22.527419882613195,-2.796999992043107
-0.0005795,66,5196400000.0,-0.07097439467906952,-0.031673405319452286,-22.189221285658217,-2.721848893286556
-0.0005795,67,5196800000.0,-0.0693524032831192,-0.037102531641721725,-22.085652534961188,-2.650349904171747
-0.0005795,68,5197200000.0,-0.06848078966140747,-0.0423235185444355,-21.88364761753523,-2.5880176294510364
-0.0005795,69,5197600000.0,-0.06653271615505219,-0.04556041583418846,-21.869294031066318,-2.5411531986087788
-0.0005795,70,5198000000.0,-0.0665532574057579,-0.048531919717788696,-21.684704196404482,-2.5115243824479325
-0.0005795,71,5198400000.0,-0.06688235700130463,-0.05247088149189949,-21.410754135923632,-2.47635916901663
-0.0005795,72,5198800000.0,-0.06429305672645569,-0.05251403898000717,-21.616974927322087,-2.4566963685609524
-0.0005795,73,5199200000.0,-0.06546064466238022,-0.05537618696689606,-21.336170626835035,-2.4394567120931336
-0.0005795,74,5199600000.0,-0.0659303069114685,-0.055694710463285446,-21.27919158626569,-2.4401536512156126
-0.0005795,75,5200000000.0,-0.06732560694217682,-0.054791104048490524,-21.22928130660471,-2.458479910420608
-0.0005795,76,5200400000.0,-0.06559883058071136,-0.057150423526763916,-21.209398360721966,-2.4249126637286738
-0.0005795,77,5200800000.0,-0.06711732596158981,-0.05527988076210022,-21.21443700063843,-2.4526079965788976
-0.0005795,78,5201200000.0,-0.06604019552469254,-0.05683417618274689,-21.19676350586756,-2.4309769814528783
-0.0005795,79,5201600000.0,-0.06591415405273438,-0.05835971608757973,-21.10668476983049,-2.416908406450864
